project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P148809,Invitation for Bids,OP00059105,Nicaragua,2018,,World Bank,MDB-financed,TF18703,"Other Agriculture, Fishing and Forestry; Agricultural markets, commercialization and agri-business; Health; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural markets, commercialization and agri-business; Public Administration - Agriculture, Fishing & Forestry; Health",goods,,USD,17500.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00059105,,NI-MEFCCA-79043-GO-RFQ,NI Caribbean Coast Food Security Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059105
P148809,Invitation for Bids,OP00059106,Nicaragua,2018,,World Bank,MDB-financed,TF18703,"Other Agriculture, Fishing and Forestry; Agricultural markets, commercialization and agri-business; Health; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural markets, commercialization and agri-business; Public Administration - Agriculture, Fishing & Forestry; Health",goods,,USD,17500.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00059106,,NI-MEFCCA-79042-GO-RFQ,NI Caribbean Coast Food Security Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059106
P160359,Request for Expression of Interest,OP00057219,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,consulting,,USD,1487700.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00057219,,NI-MTI-64111-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057219
P161029,Contract Award,OP00056889,Nicaragua,2018,,World Bank,MDB-financed,IDA60150,Education,consulting,,USD,120000.0,Month,8.0,243.0,,,,,,,,,,,,,Direct Selection,,,,,OP00056889,,NI-MINED-17123-CS-CDS,Alliance for Education Quality Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056889
P161029,Request for Expression of Interest,OP00056896,Nicaragua,2018,,World Bank,MDB-financed,IDA60150,Public Administration - Education; Other Education; Secondary Education; Early Childhood Education; Primary Education,consulting,,USD,130000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00056896,,NI-MINED-67881-CS-INDV,Alliance for Education Quality Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056896
P161029,Contract Award,OP00056888,Nicaragua,2018,,World Bank,MDB-financed,IDA60150,Education,consulting,,USD,172800.0,Month,7.0,213.0,,,,,,,,,,,,,Direct Selection,,,,,OP00056888,,NI-MINED-17132-CS-CDS,Alliance for Education Quality Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056888
P161029,Contract Award,OP00056890,Nicaragua,2018,,World Bank,MDB-financed,IDA60150,Education,consulting,,USD,216000.0,Month,8.0,243.0,,,,,,,,,,,,,Direct Selection,,,,,OP00056890,,NI-MINED-17130-CS-CDS,Alliance for Education Quality Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056890
P120657,Invitation for Bids,OP00056046,Nicaragua,2018,,World Bank,MDB-financed,TF99264,Agriculture,goods,,USD,853448.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00056046,,NI-MARENA-47650-GO-RFB,Nicaragua FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056046
P120657,Contract Award,OP00055994,Nicaragua,2018,,World Bank,MDB-financed,TF99264,Agriculture,consulting,,USD,45000.0,Month,27.0,821.0,,,,,,,,,,,,,Direct Selection,,,,,OP00055994,,NI-MARENA-48045-CS-CDS,Nicaragua FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055994
P152136,Invitation for Bids,OP00055833,Nicaragua,2018,,World Bank,MDB-financed,IDAD0720,Health; Health,goods,,USD,175000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00055833,,NI-MINSA-64185-GO-RFB,Nicaragua Strengthening the Public Health Care System,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055833
P160359,Contract Award,OP00054083,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,420000.0,Month,12.0,365.0,ACRUTA & TAPIA INGENIEROS S.A.C.,,Peru,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00054083,,NI-MTI-17638-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054083
P120657,Invitation for Bids,OP00052976,Nicaragua,2018,,World Bank,MDB-financed,TF99264,Forestry; Forestry,goods,,USD,665000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00052976,,NI-MARENA-47643-GO-RFB,Nicaragua FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052976
P155235,Contract Award,OP00052535,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,goods,,USD,127400.0,Day,60.0,60.0,"AUTONICA, S.A.",,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052535,,NI-TELCOR-11784-GO-RFB,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052535
P155235,Contract Award,OP00052530,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,goods,,NIO,77049.0,Day,30.0,30.0,COMERCIAL SAN PABLO S.A,,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052530,,NI-TELCOR-11568-GO-RFB,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052530
P155235,Contract Award,OP00052522,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,19200.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00052522,,NI-TELCOR-47325-CS-INDV,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052522
P155235,Contract Award,OP00052524,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,goods,,NIO,12400.0,Day,15.0,15.0,"PBS NICARAGUA, S.A.",,Nicaragua,0.0,,1.0,1.0,Nicaragua,"44,958.00",Nicaragua,NIO,"44,958.00",Request for Quotations,,,,1.0,OP00052524,,NI-TELCOR-47331-GO-RFQ,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052524
P155235,Contract Award,OP00052532,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,18824.0,Day,30.0,30.0,,,,,,,,,,,,,Direct Selection,,,,,OP00052532,,NI-TELCOR-47328-NC-DIR,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052532
P155235,Contract Award,OP00052534,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,goods,,NIO,1772940.0,Day,60.0,60.0,SISTEMS ENTERPRISE S.A.,,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052534,,NI-TELCOR-37662-GO-RFB,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052534
P155235,Contract Award,OP00052525,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,goods,,NIO,44958.0,Day,20.0,20.0,INVERSIONES ZEPEDA GENIE SOCIEDAD ANÓNIMA (INVERSIONES ZEGESA),,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00052525,,NI-TELCOR-47331-GO-RFQ,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052525
P155235,Contract Award,OP00052531,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,goods,,NIO,891758.35,Day,30.0,30.0,"PBS NICARAGUA, S.A.",,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052531,,NI-TELCOR-11568-GO-RFB,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052531
P155235,Contract Award,OP00052533,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,63300.0,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00052533,,NI-TELCOR-44449-CS-CDS,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052533
P155235,Contract Award,OP00052521,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,19200.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00052521,,NI-TELCOR-47326-CS-INDV,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052521
P160359,Request for Expression of Interest,OP00052106,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,500000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00052106,,NI-MTI-44267-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052106
P120657,Invitation for Bids,OP00052016,Nicaragua,2018,,World Bank,MDB-financed,TF99264,Agriculture,goods,,USD,127160.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00052016,,NI-MARENA-47660-GO-RFQ,Nicaragua FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052016
P120657,Invitation for Bids,OP00051955,Nicaragua,2018,,World Bank,MDB-financed,TF99264,Agriculture,consulting,,USD,52300.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00051955,,NI-MARENA-47793-NC-RFQ,Nicaragua FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051955
P120657,Invitation for Bids,OP00051891,Nicaragua,2018,,World Bank,MDB-financed,TF99264,Agriculture,consulting,,USD,66000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00051891,,NI-MARENA-47795-NC-RFQ,Nicaragua FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051891
P120657,Invitation for Bids,OP00051893,Nicaragua,2018,,World Bank,MDB-financed,TF99264,Forestry; Forestry,consulting,,USD,15540.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00051893,,NI-MARENA-47794-NC-RFQ,Nicaragua FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051893
P160359,Contract Award,OP00051766,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,986400.0,Month,20.0,608.0,SERINCO,,Paraguay,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00051766,,NI-MTI-16138-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051766
P160359,Contract Award,OP00051768,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,420000.0,Month,12.0,365.0,"ESTUDIOS Y DISEÑO DE INGENIERÍA DE CARRETERAS Y OBRAS S.A. EDICRO, S.A.",,Nicaragua,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00051768,,NI-MTI-17639-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051768
P160359,Contract Award,OP00051767,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Transportation,works,,NIO,787315925.32,Month,24.0,730.0,"CONSTRUCTORA MECO, S.A.",,Nicaragua,0.0,,5.0,0.0,Nicaragua,"782,227,770.32",México; Argentina; Nicaragua; Costa Rica; Costa Rica,NIO; NIO; NIO; NIO; NIO,"910,360,900.19; 1,037,024,744.39; 782,227,770.32; 824,796,822.28; 807,243,163.06",Request for Bids,,,,1.0,OP00051767,,NI-MTI-17567-CW-RFB,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051767
P160359,Contract Award,OP00051765,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Transportation,works,,NIO,451500780.58,Month,18.0,548.0,"CONSTRUCTORA MECO, S.A.",,Nicaragua,0.0,,7.0,0.0,República Dominicana,"421,772,617.92",México; Argentina; Guatemala; México; Costa Rica; Costa Rica; República Dominicana,NIO; NIO; NIO; NIO; NIO; NIO; NIO,"453,993,693.19; 694,726,614.31; 716,749,015.89; 457,649,740.08; 466,132,766.03; 475,191,858.58; 421,772,617.92",Request for Bids,,,,1.0,OP00051765,,NI-MTI-16128-CW-RFB,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051765
P160359,Contract Award,OP00051508,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,638400.0,Month,12.0,365.0,EDICRO S.A.,,Nicaragua,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00051508,,NI-MTI-17641-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051508
P126357,Contract Award,OP00050937,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,consulting,,USD,82500.0,Month,5.0,152.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050937,,NI-MINED-12340-CS-CDS,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050937
P126357,Contract Award,OP00050926,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,consulting,,USD,15000.0,Month,5.0,152.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050926,,NI-MINED-12348-CS-CDS,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050926
P126357,Contract Award,OP00050928,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,goods,,NIO,596060.0,Day,28.0,28.0,REPRESENTACIONES Y SERVICIOS INTERNACIONALES S.A. (REPSA),,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050928,,NI-MINED-26192-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050928
P126357,Contract Award,OP00050931,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,consulting,,USD,2400.0,Month,4.0,122.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050931,,NI-MINED-32046-CS-CDS,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050931
P126357,Contract Award,OP00050938,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,consulting,,USD,7500.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050938,,NI-MINED-12361-CS-CDS,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050938
P126357,Contract Award,OP00050867,Nicaragua,2018,,World Bank,MDB-financed,IDA50360,Education,goods,,NIO,7361482.65,Day,45.0,45.0,SPC INTERNACIONAL S.A,,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050867,,NI-MINED-18095-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050867
P126357,Contract Award,OP00050868,Nicaragua,2018,,World Bank,MDB-financed,IDA50360,Education,goods,,NIO,5690093.76,Day,40.0,40.0,"TECNOLOGIA COMPUTARIZADA, S.A.(COMTEC)",,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050868,,NI-MINED-18095-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050868
P126357,Contract Award,OP00050870,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,goods,,USD,46587.3,Year,3.0,1095.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050870,,NI-MINED-12073-GO-DIR,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050870
P126357,Contract Award,OP00050872,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,consulting,,NIO,68710.0,Day,3.0,3.0,NERY CHAVARRÍA,,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00050872,,NI-MINED-34856-NC-RFQ,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050872
P126357,Contract Award,OP00050869,Nicaragua,2018,,World Bank,MDB-financed,IDA50360,Education,goods,,USD,124421.75,Day,19.0,19.0,INTELECTOR NICARAGUA S.A,,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050869,,NI-MINED-27549-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050869
P126357,Contract Award,OP00050876,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,consulting,,USD,7500.0,Month,4.0,122.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050876,,NI-MINED-12364-CS-CDS,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050876
P126357,Contract Award,OP00050659,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,goods,,USD,494158.47,Day,90.0,90.0,ANDREA DEL CARMEN VELASQUEZ GAITAN,,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050659,,NI-MINED-12065-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050659
P126357,Contract Award,OP00050661,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,goods,,USD,48793.68,Day,60.0,60.0,"TECNOLOGIA COMPUTARIZADA, S.A.(COMTEC)",,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050661,,NI-MINED-12067-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050661
P126357,Contract Award,OP00050663,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,goods,,USD,761100.0,Month,6.0,182.0,AGRICONSULTING EUROPE SA,,Belgium,0.0,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00050663,,NI-MINED-12070-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050663
P126357,Contract Award,OP00050662,Nicaragua,2018,,World Bank,MDB-financed,IDA59060,Education,goods,,USD,1279920.72,Day,70.0,70.0,"TECNOLOGIA COMPUTARIZADA, S.A.(COMTEC)",,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050662,,NI-MINED-12067-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050662
P160359,Contract Award,OP00050197,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050197,,NI-MTI-17619-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050197
P160359,Contract Award,OP00050200,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050200,,NI-MTI-17614-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050200
P160359,Contract Award,OP00050202,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050202,,NI-MTI-17622-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050202
P160359,Contract Award,OP00050193,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050193,,NI-MTI-17800-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050193
P160359,Contract Award,OP00050198,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050198,,NI-MTI-17617-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050198
P160359,Contract Award,OP00050199,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050199,,NI-MTI-17801-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050199
P160359,Contract Award,OP00050190,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050190,,NI-MTI-17832-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050190
P160359,Contract Award,OP00050192,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050192,,NI-MTI-17805-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050192
P160359,Contract Award,OP00050201,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050201,,NI-MTI-17616-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050201
P160359,Contract Award,OP00050194,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050194,,NI-MTI-17830-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050194
P160359,Contract Award,OP00050195,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050195,,NI-MTI-17621-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050195
P160359,Contract Award,OP00050191,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050191,,NI-MTI-17834-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050191
P160359,Contract Award,OP00050196,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050196,,NI-MTI-17828-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050196
P160359,Contract Award,OP00050116,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050116,,NI-MTI-17624-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050116
P160359,Contract Award,OP00050117,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,300000.0,Day,310.0,310.0,REGIOPLAN DE R.L,,Honduras,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00050117,,NI-MTI-19378-CS-CQS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050117
P160359,Contract Award,OP00050128,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050128,,NI-MTI-17839-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050128
P160359,Contract Award,OP00050123,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050123,,NI-MTI-17838-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050123
P160359,Contract Award,OP00050125,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050125,,NI-MTI-17842-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050125
P160359,Contract Award,OP00050132,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050132,,NI-MTI-17833-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050132
P160359,Contract Award,OP00050118,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050118,,NI-MTI-17835-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050118
