project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P129633,Request for Expression of Interest,OP00047394,Jamaica,2017,,World Bank,MDB-financed,TFA0433,Agriculture,consulting,,USD,50000.0,,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00047394,,2017-PPCR-Q3-01,Improving Climate Data and Information Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047394
P146688,General Procurement Notice,OP00046920,Jamaica,2017,,World Bank,MDB-financed,,Central Government (Central Agencies); Public Administration - Information and Communications Technologies; Central Government (Central Agencies); Public Administration - Information and Communications Technologies,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00046920,,,Jamaica Strategic Public Sector Transformation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046920
P147665,Request for Expression of Interest,OP00046858,Jamaica,2017,,World Bank,MDB-financed,IBRD84080,Financial Sector,consulting,,USD,150000.0,,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,1.0,,OP00046858,,FCG/CON/030,Jamaica Foundations for Competitiveness and Growth,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046858
P147665,Request for Expression of Interest,OP00046852,Jamaica,2017,,World Bank,MDB-financed,IBRD84080,Financial Sector,consulting,,USD,150000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00046852,,FCG/CON/041,Jamaica Foundations for Competitiveness and Growth,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046852
P147665,Contract Award,OP00046043,Jamaica,2017,,World Bank,MDB-financed,IBRD84080,Financial Sector,goods,,JMD,775803.24,Week,8.0,56.0,INNOVATIVE CORPORATE SOLUTIONS,,Jamaica,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046043,,FCG/SUP/009,Jamaica Foundations for Competitiveness and Growth,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046043
P129633,Contract Award,OP00045825,Jamaica,2017,,World Bank,MDB-financed,TFA0433,Agriculture,consulting,,USD,21500.0,Month,5.0,152.0,,,,,,,,,,,,,Direct Selection,,,,,OP00045825,,2017-PPCR-Q2-02,Improving Climate Data and Information Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045825
P129633,Contract Award,OP00045823,Jamaica,2017,,World Bank,MDB-financed,TFA0433,Agriculture,goods,,JMD,5164228.0,Day,30.0,30.0,SYNCON TECHNOLOGIES LTD,,Jamaica,0.0,,5.0,0.0,Jamaica,"5,584,503.40",Jamaica; Jamaica; Jamaica; Jamaica; Jamaica,JMD; JMD; JMD; JMD; JMD,"5,747,956.83; 9,525,342.39; 5,584,503.40; 5,640,015.74; 6,608,032.63",Request for Quotations,,,,1.0,OP00045823,,2017-PPCR-Q2-05,Improving Climate Data and Information Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045823
P129633,Contract Award,OP00045824,Jamaica,2017,,World Bank,MDB-financed,TFA0433,Agriculture,goods,,USD,50000.0,Year,1.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00045824,,2017-PPCR-Q2-09,Improving Climate Data and Information Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045824
P147665,Request for Expression of Interest,OP00043819,Jamaica,2017,,World Bank,MDB-financed,IBRD84080,Financial Sector,consulting,,USD,200000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00043819,,FCG/CON/035,Jamaica Foundations for Competitiveness and Growth,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043819
P147665,Contract Award,OP00041626,Jamaica,2017,,World Bank,MDB-financed,,"Other Industry, Trade and Services; Public Administration - Industry, Trade and Services; Banking Institutions; Agricultural markets, commercialization and agri-business; Other Non-bank Financial Institutions; Other Industry, Trade and Services; Trade",,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00041626,,FCG/CON/025,Jamaica Foundations for Competitiveness and Growth,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041626
P152307,Request for Expression of Interest,OP00041388,Jamaica,2017,,World Bank,MDB-financed,,Capital Markets; Public Administration - Financial Sector,consulting,,USD,75000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,1.0,,OP00041388,,JM-DBJ-7132-CS-INDV,Access to Finance for MSMEs,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041388
P152307,Request for Expression of Interest,OP00041385,Jamaica,2017,,World Bank,MDB-financed,,Capital Markets; Public Administration - Financial Sector,consulting,,USD,80000.0,,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,1.0,,OP00041385,,JM-DBJ-7131-CS-CQS,Access to Finance for MSMEs,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041385
P152307,Request for Expression of Interest,OP00041391,Jamaica,2017,,World Bank,MDB-financed,,Capital Markets; Public Administration - Financial Sector,consulting,,USD,40000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00041391,,JM-DBJ-7155-CS-INDV,Access to Finance for MSMEs,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041391
P151604,General Procurement Notice,OP00047988,Mexico,2017,,World Bank,MDB-financed,,"Forestry; Public Administration - Agriculture, Fishing & Forestry",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00047988,,,Mexico Dedicated Grant Mechanism for IP and LC,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047988
P145618,Contract Award,OP00046440,Mexico,2017,,World Bank,MDB-financed,,Other Energy and Extractives; Other Public Administration; Other Energy and Extractives,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046440,,PRODETES-09-SBCC-CF-DGEL-DGIDTFRH,MEXICO Sustainable Energy Technologies Development for Climate Change,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046440
P145618,Contract Award,OP00046445,Mexico,2017,,World Bank,MDB-financed,,Other Energy and Extractives; Other Public Administration; Other Energy and Extractives,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046445,,PRODETES-08-SBCC-CF-DGEL-DGIDTFRH,MEXICO Sustainable Energy Technologies Development for Climate Change,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046445
P145618,Contract Award,OP00046442,Mexico,2017,,World Bank,MDB-financed,,Other Energy and Extractives; Other Public Administration; Other Energy and Extractives,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046442,,PRODETES-11-SBCC-CF-DGEL-DGIDTFRH,MEXICO Sustainable Energy Technologies Development for Climate Change,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046442
P145618,Contract Award,OP00046444,Mexico,2017,,World Bank,MDB-financed,,Other Energy and Extractives; Other Public Administration; Other Energy and Extractives,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046444,,PRODETES-10-SBCC-CF-DGEL-DGIDTFRH,MEXICO Sustainable Energy Technologies Development for Climate Change,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046444
P145618,Contract Award,OP00046443,Mexico,2017,,World Bank,MDB-financed,,Other Energy and Extractives; Other Public Administration; Other Energy and Extractives,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046443,,PRODETES-07-SBCC-CF-DGEL-DGIDTFRH,MEXICO Sustainable Energy Technologies Development for Climate Change,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046443
P145618,Contract Award,OP00046441,Mexico,2017,,World Bank,MDB-financed,,Other Energy and Extractives; Other Public Administration; Other Energy and Extractives,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046441,,PRODETES-13-SBCC-CF-DGEL-DGIDTFRH,MEXICO Sustainable Energy Technologies Development for Climate Change,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046441
P107159,Invitation for Bids,OP00039735,Mexico,2017,,World Bank,MDB-financed,,Urban Transport; Public Administration - Transportation; Other Transportation,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00039735,,L0-909005999-NXX-2016,MX Urban Transport Transformation Progr,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00039735
P148819,Contract Award,OP00041521,Mexico,2017,,World Bank,MDB-financed,,Public Administration - Social Protection; Public Administration - Social Protection,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00041521,,CGCOPLADE/TF016613/012/2017,Support to strengthen the micro-region,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041521
P153338,Request for Expression of Interest,OP00041422,Mexico,2017,,World Bank,MDB-financed,IBRD85550,Financial Sector,consulting,,USD,950000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00041422,,REDISENO-DGAFOS-LPN-SBCC,MX: Expanding Rural Finance,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041422
P126357,Contract Award,OP00047922,Nicaragua,2017,,World Bank,MDB-financed,IDA59060,Education,consulting,,USD,20000.0,Month,7.0,213.0,,,,,,,,,,,,,Direct Selection,,,,,OP00047922,,NI-MINED-12362-CS-CDS,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047922
P155235,Contract Award,OP00047817,Nicaragua,2017,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,25200.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00047817,,NI-TELCOR-29148-CS-INDV,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047817
P160359,Request for Expression of Interest,OP00044326,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,986400.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00044326,,NI-MTI-16138-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044326
P160359,Invitation for Bids,OP00044516,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,works,,USD,10960000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044516,,NI-MTI-16128-CW-RFB,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044516
P160359,Request for Expression of Interest,OP00046577,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,420000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046577,,NI-MTI-17638-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046577
P160359,Contract Award,OP00046666,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,works,,NIO,212393309.03,Day,180.0,180.0,"CONSTRUCTORA MECO, S.A.",,Nicaragua,0.0,,1.0,1.0,Nicaragua,"222,359,048.30",Nicaragua,NIO,"222,359,048.30",Request for Bids,,,,1.0,OP00046666,,NI-FOMAV-23941-CW-RFB,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046666
P160359,Request for Expression of Interest,OP00045949,Nicaragua,2017,,World Bank,MDB-financed,IDA59630,Transportation,consulting,,USD,60000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045949,,NI-MTI-23997-CS-INDV,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045949
P155235,Contract Award,OP00045820,Nicaragua,2017,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,25133.85,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00045820,,NI-TELCOR-15333-CS-CDS,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045820
P160359,Request for Expression of Interest,OP00045819,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,300000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00045819,,NI-MTI-19378-CS-CQS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045819
P155235,Contract Award,OP00045821,Nicaragua,2017,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,20249.38,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00045821,,NI-TELCOR-15334-CS-CDS,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045821
P155235,Contract Award,OP00045464,Nicaragua,2017,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,35836.8,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045464,,NI-TELCOR-28122-CS-CDS,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045464
P155235,Contract Award,OP00045466,Nicaragua,2017,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,20249.38,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045466,,NI-TELCOR-28135-CS-CDS,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045466
P155235,Contract Award,OP00045460,Nicaragua,2017,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,NIO,661432.0,Month,2.0,61.0,SISTEMS ENTERPRISE S.A.,,Nicaragua,0.0,,1.0,1.0,Nicaragua,"1,470,860.00",Nicaragua,NIO,"1,470,860.00",Request for Quotations,,,,1.0,OP00045460,,NI-TELCOR-11569-NC-RFB,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045460
P155235,Contract Award,OP00045461,Nicaragua,2017,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,37200.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045461,,NI-TELCOR-12035-CS-INDV,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045461
P155235,Contract Award,OP00045463,Nicaragua,2017,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,25133.77,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045463,,NI-TELCOR-28133-CS-CDS,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045463
P155235,Contract Award,OP00045465,Nicaragua,2017,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,33003.6,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045465,,NI-TELCOR-28131-CS-CDS,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045465
P126357,Invitation for Bids,OP00044889,Nicaragua,2017,,World Bank,MDB-financed,IDA59060,Education,goods,,USD,505591.5,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044889,,NI-MINED-12065-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044889
P126357,Invitation for Bids,OP00044831,Nicaragua,2017,,World Bank,MDB-financed,IDA59060,Education,goods,,USD,951128.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044831,,NI-MINED-12070-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044831
P126357,Invitation for Bids,OP00044692,Nicaragua,2017,,World Bank,MDB-financed,IDA59060,Education,goods,,USD,1584748.75,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044692,,NI-MINED-12067-GO-RFB,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044692
P160359,Invitation for Bids,OP00044626,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,works,,USD,9500000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044626,,NI-FOMAV-23941-CW-RFB,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044626
P160359,Invitation for Bids,OP00044517,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,works,,USD,16530000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044517,,NI-MTI-17567-CW-RFB,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044517
P160359,Request for Expression of Interest,OP00044351,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,1487700.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00044351,,NI-MTI-17634-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044351
P160359,Request for Expression of Interest,OP00044281,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,638400.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00044281,,NI-MTI-17641-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044281
P160359,Request for Expression of Interest,OP00044213,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,420000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00044213,,NI-MTI-17639-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044213
P160359,Request for Expression of Interest,OP00044214,Nicaragua,2017,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,420000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00044214,,NI-MTI-17636-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044214
P126357,General Procurement Notice,OP00043407,Nicaragua,2017,,World Bank,MDB-financed,,Primary Education; Public Administration - Education; Tertiary Education; Secondary Education,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043407,,,Second Support to the Education Sector Project  PASEN II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043407
P160359,General Procurement Notice,OP00043377,Nicaragua,2017,,World Bank,MDB-financed,,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043377,,,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043377
P123447,Contract Award,OP00042919,Nicaragua,2017,,World Bank,MDB-financed,,"Rural and Inter-Urban Roads; Public Administration - Transportation; Roads and highways; Public Administration - Transportation; Other Transportation; Agricultural markets, commercialization and agri-business",,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00042919,,FA PMIVR-135-SBCC-CF-01,Rural Roads Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042919
P152136,Contract Award,OP00042625,Nicaragua,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00042625,,LPI-BM-D0720-O1-05-07-2015,Nicaragua Strengthening the Public Health Care System,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042625
P152136,Contract Award,OP00042626,Nicaragua,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00042626,,LPI-BM-D0720-O1-05-07-2015,Nicaragua Strengthening the Public Health Care System,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042626
P155235,General Procurement Notice,OP00042105,Nicaragua,2017,,World Bank,MDB-financed,,Other Information and Communications Technologies; ICT Infrastructure,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00042105,,,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042105
P133557,Invitation for Bids,OP00041439,Nicaragua,2017,,World Bank,MDB-financed,,Secondary Education; Early Childhood Education; Secondary Education; Early Childhood Education,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041439,,PROSEN-211-LPI-B,Education Sector Strategy Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041439
P121492,Request for Expression of Interest,OP00045088,Panama,2017,,World Bank,MDB-financed,IBRD80160,Central Government (Central Agencies); Central Government (Central Agencies),consulting,,USD,116900.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00045088,,PA-MESP-599-CF-SBCC,Enhanced Public Sector Efficiency Technical Assistance Loan,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045088
P145621,Contract Award,OP00045018,Panama,2017,,World Bank,MDB-financed,TF18972,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Crops; Sub-National Government; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,USD,27060.3,Day,1.0,1.0,"BOTES ALTAMAR, S.A.",,Panamá,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00045018,,PA-SPSCB-149-B-CP,Sustainable Production Systems and Conservation of Biodiversity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045018
P114971,Request for Expression of Interest,OP00046436,Paraguay,2017,,World Bank,MDB-financed,,Other Energy and Extractives,consulting,,USD,350000.0,,,,,,,,,,,,,,,,Least Cost Selection,,,,,OP00046436,,PY-ANDE-91-CF-SBMC,PY Energy Sector Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046436
P095235,Invitation for Bids,OP00039652,Paraguay,2017,,World Bank,MDB-financed,,"Other Water Supply, Sanitation and Waste Management; Sanitation; Public Administration - Water, Sanitation and Waste Management; Water Supply; Other Water Supply, Sanitation and Waste Management",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00039652,,MSAS-197-LPI-B-,PY Water & Sanitation Sector Modernization,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00039652
P114971,Contract Award,OP00042785,Paraguay,2017,,World Bank,MDB-financed,,Other Energy and Extractives,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00042785,,,PY Energy Sector Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042785
P114971,Contract Award,OP00041834,Paraguay,2017,,World Bank,MDB-financed,,Other Energy and Extractives,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041834,,ANDE-BIRF N° 1273/2016,PY Energy Sector Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041834
P114971,Contract Award,OP00041727,Paraguay,2017,,World Bank,MDB-financed,,Other Energy and Extractives,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00041727,,PP N° 3/16,PY Energy Sector Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041727
P147342,Contract Award,OP00048026,Peru,2017,,World Bank,MDB-financed,IBRD86800,Central Government (Central Agencies); ICT Services,consulting,,USD,50000.0,Day,270.0,270.0,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00048026,,PE-OEFA-17166-CS-CQS,Peru: Enhancement of Environmental Quality Services,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048026
P147342,Contract Award,OP00048027,Peru,2017,,World Bank,MDB-financed,IBRD86800,Public Admin,consulting,,USD,60976.36,Day,80.0,80.0,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00048027,,PE-OEFA-17381-CS-CQS,Peru: Enhancement of Environmental Quality Services,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048027
P117318,Request for Expression of Interest,OP00047960,Peru,2017,,World Bank,MDB-financed,IBRD83060,Industry & Trade/Ser,consulting,,USD,1555143.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00047960,,PE-COPESCO-35863-CS-QCBS,Cusco Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047960
P117318,Request for Expression of Interest,OP00047820,Peru,2017,,World Bank,MDB-financed,IBRD83060,Industry & Trade/Ser,consulting,,USD,1055143.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00047820,,PE-COPESCO-35900-CS-QCBS,Cusco Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047820
P117318,Request for Expression of Interest,OP00047915,Peru,2017,,World Bank,MDB-financed,IBRD83060,Industry & Trade/Ser,consulting,,USD,142000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00047915,,PE-COPESCO-35957-CS-QCBS,Cusco Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047915
P123151,Request for Expression of Interest,OP00047102,Peru,2017,,World Bank,MDB-financed,IBRD82260,Education,consulting,,USD,1195894.8,,,,,,,,,,,,,,,,Quality Based Selection,,,,,OP00047102,,PE-MINEDU-29018-CS-QBS,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047102
P123151,Request for Expression of Interest,OP00047075,Peru,2017,,World Bank,MDB-financed,IBRD82260,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,consulting,,USD,2467993.6,,,,,,,,,,,,,,,,Quality Based Selection,,,,,OP00047075,,PE-MINEDU-29014-CS-QBS,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047075
P123151,Request for Expression of Interest,OP00047029,Peru,2017,,World Bank,MDB-financed,IBRD82260,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,consulting,,USD,2172968.2,,,,,,,,,,,,,,,,Quality Based Selection,,,,,OP00047029,,PE-MINEDU-29011-CS-QBS,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047029
P123151,Request for Expression of Interest,OP00047030,Peru,2017,,World Bank,MDB-financed,IBRD82260,Education,consulting,,USD,1753067.4,,,,,,,,,,,,,,,,Quality Based Selection,,,,,OP00047030,,PE-MINEDU-29017-CS-QBS,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047030
P123151,Request for Expression of Interest,OP00047031,Peru,2017,,World Bank,MDB-financed,IBRD82260,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,consulting,,USD,1384780.8,,,,,,,,,,,,,,,,Quality Based Selection,,,,,OP00047031,,PE-MINEDU-29016-CS-QBS,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047031
P123151,Request for Expression of Interest,OP00047035,Peru,2017,,World Bank,MDB-financed,IBRD82260,Education,consulting,,USD,1907858.2,,,,,,,,,,,,,,,,Quality Based Selection,,,,,OP00047035,,PE-MINEDU-28907-CS-QBS,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047035
P123151,Request for Expression of Interest,OP00047034,Peru,2017,,World Bank,MDB-financed,IBRD82260,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,consulting,,USD,1457734.1,,,,,,,,,,,,,,,,Quality Based Selection,,,,,OP00047034,,PE-MINEDU-29015-CS-QBS,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047034
