project_id,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,notice_type,awarded_date,bid_reference_no,project_name,contract_url
P166783,St. Lucia,2024,World Bank,MDB-financed,IDA63160,ICT Infrastructure; Public Administration - Health; Health; Health Facilities and Construction,goods,,USD,182915.25,Month,6.0,183,CEDI EUROPE BV,Netherlands,,,5,0,Jamaica,304732.00,Jamaica; United States; St. Lucia; St. Lucia; St. Lucia,USD; USD; USD; USD; USD,304732.00; 304999.00; 1551816.30; 1092324.74; 470242.00,Request for Bids,,,,0,OP00289652,Contract Award,2024/05/07,SLU_HSSP_OPHTH_EQUIP_RFB,Saint Lucia Health System Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00289652
P173743,Haiti,2024,World Bank,MDB-financed,IDAD8750,Capital Markets; Public Administration - Financial Sector,consulting,,USD,3000000.0,Year,3.0,1098,A2F CONSULTING,États-Unis,,,1,1,,,,,,Quality And Cost-Based Selection,,,,0,OP00289385,Contract Award,2024/04/24,HT-UCP/MEF-278392-CS-QCBS,Private Sector Jobs and Economic Transformation (PSJET),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00289385
P165683,Brazil,2024,World Bank,MDB-financed,IBRD89310,"Public Administration - Water, Sanitation and Waste Management; Water Supply; Sanitation",works,,BRL,102990027.22,Month,20.0,610,ALITER CONSTRUÇÕES E SANEAMENTO LTDA,Brasil,,,1,1,,,,,,Request for Bids,,,,0,OP00287142,Contract Award,2023/11/28,BR-SEIRHMA-311574-CW-RFB (CONTINUACAO),Paraiba Improving Water Resources Management and Services Provision,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00287142
P167767,Honduras,2024,World Bank,MDB-financed,TFB1371,Public Administration - Social Protection; Fisheries; Social Protection; Forestry; Livestock,goods,,HNL,9900.02,Month,12.0,366,SYCOM S.A. DE C.V.,Honduras,,,1,1,,,,,,Request for Quotations,,,,1,OP00286222,Contract Award,2021/07/15,HN-FAA-195346-GO-RFQ,Improving the Livelihoods of Miskito Indigenous Peoples in La Moskitia,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00286222
P170595,Peru,2024,World Bank,MDB-financed,IBRD90400,Urban Transport; Sanitation; Public Administration - Transportation,consulting,,USD,3213.0,Day,25.0,25,CESPEDES CARPIO FREDY JORGE,Peru,,,1,1,,,,,,Direct Selection,,,,1,OP00285244,Contract Award,2024/04/05,PE-EMAPE-421501-CS-INDV,Lima Metropolitano BRT North Extension,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00285244
P149872,Mexico,2024,World Bank,MDB-financed,IBRD85940,Other Energy and Extractives; Public Administration - Energy and Extractives; Other Energy and Extractives; Public Administration - Energy and Extractives,consulting,,USD,260668.61,Month,3.0,92,Individual Consultant,Mexico,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00284337,Contract Award,2017/12/06,SENER-DGESE-CI-CD-2017-01,Energy Efficiency in Public Facilities Project (PRESEMEH),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00284337
P175143,Argentina,2024,World Bank,MDB-financed,IBRD94340,"Other Industry, Trade and Services; Public Administration - Industry, Trade and Services",consulting,,USD,10500.0,Month,12.0,366,Individual Consultant,Argentina,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00283330,Contract Award,2023/05/23,AR-MINCYT-354035-CS-INDV,Innovation Program for Smart Growth (PINCRI),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00283330
P172951,Grenada,2024,World Bank,MDB-financed,IDA66420,Aviation; Public Administration - Transportation,consulting,,USD,200000.0,Month,4.0,122,NACO (NETHERLAND AIRPORT CONS),Netherlands,,,1,1,,,,,,Consultant Qualification  Selection,,,,0,OP00248592,Contract Award,2022/08/31,GD-MOIID-215989-CS-CQS,Grenada - Caribbean Regional Air Transport Connectivity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00248592
P121495,Brazil,2024,World Bank,MDB-financed,IBRD81850,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,works,,BRL,6012440.43,Day,120.0,120,EHL-ELETRO HIDRO LTDA,Brazil,,,1,1,Brazil,"5,396,018,760.00",Brazil,BRL,"5,396,018,760.00",Request for Bids,,,,1,OP00278160,Contract Award,2020/11/24,632,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00278160
P172592,Belize,2024,World Bank,MDB-financed,IBRD93470,"Agricultural Extension, Research, and Other Support Activities; Public Administration - Agriculture, Fishing & Forestry",goods,,BZD,42000.0,Month,12.0,366,MOTOR SOLUTIONS,Belize,,,1,1,,,,,,Request for Quotations,,,,1,OP00276580,Contract Award,2023/10/10,GO09,Climate Resilient and Sustainable Agriculture Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00276580
P180456,Argentina,2024,World Bank,MDB-financed,IBRD95870,Capital Markets; Banking Institutions; Public Administration - Financial Sector,goods,,USD,70058.0,Day,120.0,120,WISE AND SMART SOLUTIONS SOCIEDAD DE RESPONSABILIDAD LIMITADA,Argentina,,,1,1,,,,,,Request for Quotations,,,,1,OP00275714,Contract Award,2024/01/29,AR-BICE-375886-GO-RFQ,"Access to Sustainable Finance for Micro, Small and Medium Enterprises Project",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00275714
P132515,Peru,2024,World Bank,MDB-financed,IBRD85620,Rural and Inter-Urban Roads; Public Administration - Transportation,goods,,PEN,2322166.0,Day,30.0,30,INKA LIDER AUTOMOTRIZ S.A,Peru,,,1,1,,,,,,Request for Bids,,,,1,OP00275150,Contract Award,2023/11/29,PE-PROVIAS-367266-GO-RFB,Support to the Subnational Transport Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00275150
P133288,Argentina,2024,World Bank,MDB-financed,IBRD84840,Renewable Energy Solar; Renewable Energy Solar,consulting,,USD,3998.0,Month,2.0,61,Individual Consultant,Argentina,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00274382,Contract Award,2023/10/26,AR-SE-384650-CS-INDV,Argentina Renewable Energy for Rural Areas Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00274382
P177679,St Maarten,2024,World Bank,MDB-financed,TFC1500,Public Administration - Health; Health Facilities and Construction; Health,consulting,,USD,180000.0,Month,18.0,549,Individual Consultant,St Maarten,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00274140,Contract Award,2024/01/23,SX-NRPB-343911-CS-INDV,Improving Mental Health Services in Sint Maarten,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00274140
P162316,Argentina,2024,World Bank,MDB-financed,IBRD88670,"Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; ICT Infrastructure; Irrigation and Drainage",goods,,USD,127399.5,Day,90.0,90,OMIXOM S.R.L.,Argentina,,,1,1,,,,,,Direct Selection,,,,1,OP00272888,Contract Award,2023/11/14,AR-UCAR-378739-GO-DIR,Integrated Risk Management in the Rural Agroindustrial System,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00272888
P163531,Nicaragua,2024,World Bank,MDB-financed,IDA61980,"Sub-National Government; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,20000.0,Month,4.0,122,Individual Consultant,Nicaragua,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00271384,Contract Award,2023/05/08,NI-PGR-351523-CS-INDV,Nicaragua Property Rights Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00271384
P177210,Haiti,2024,World Bank,MDB-financed,IDAE0440,Urban Transport; Rural and Inter-Urban Roads; Public Administration - Transportation,works,,USD,2087578.66,Month,7.0,214,MULENG,Hati,,,6,0,Hati,2095905.00,Hati; Hati; Hati; Hati; Hati; Hati,USD; USD; USD; USD; USD,3761413.04; 3542174.12; 2219399.18; 2095905.00; 2309902.81,Request for Bids,,,,0,OP00271423,Contract Award,2024/01/24,AON-005-RUTAP/2023,Resilient connectivity and  Urban Transport Accessibility Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00271423
P156719,Haiti,2024,World Bank,MDB-financed,IDAD7300,Energy Transmission and Distribution; Public Administration - Energy and Extractives; Renewable Energy Solar,consulting,,USD,16620.0,Month,12.0,366,ODYSSEY ENERGY SOLUTIONS INC,tats-Unis,,,1,1,,,,,,Direct Selection,,,,0,OP00268708,Contract Award,2023/11/23,DIR-NC-01-23-P156719,Haiti: Renewable Energy for All,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00268708
P173823,Nicaragua,2024,World Bank,MDB-financed,IDA71400,Health Facilities and Construction,consulting,,USD,53000000.0,Month,18.0,549,PAN AMERICAN HEALTH ORGANISATION (PAHO),Todo el mundo,,,1,1,,,,,,Direct Selection,,,,0,OP00269899,Contract Award,2024/01/23,NI-MINSA-383005-CS-CDS,Nicaragua COVID-19 Response,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00269899
P163255,Peru,2024,World Bank,MDB-financed,IBRD89200,Health; ICT Services; Health Facilities and Construction,consulting,,USD,10000.0,Day,90.0,90,Individual Consultant,Per,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00269238,Contract Award,2023/08/24,PE-PRONIS-345683-CS-INDV-BIS,Peru Integrated Health Networks,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00269238
P126452,Brazil,2024,World Bank,MDB-financed,IBRD82760,"Other Agriculture, Fishing and Forestry; Sub-National Government; Other Education; Health; Public Administration - Social Protection; Irrigation and Drainage; Other Agriculture, Fishing and Forestry; Public Administration - Information and Communications Technologies; Other Education; Health",goods,,BRL,322000.0,Day,60.0,60,QUALIPIX TECNOLOGIA EM EQUIPAMENTOS AUDIOVISUAIS EIRELI-ME,Brasil,,,2,0,Brasil,362500.00,Brasil; Brasil,BRL; BRL,362500.00; 374000.00,Request for Quotations,,,,0,OP00267703,Contract Award,2023/12/21,ID 320 GO,Rio Grande do Norte: Regional Development and Governance,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00267703
