project_id,notice_type,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P132515,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD85620,Rural and Inter-Urban Roads; Public Administration - Transportation,goods,,PEN,2322166.0,Day,30.0,30.0,INKA LIDER AUTOMOTRIZ S.A,Peru,,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00275150,2023/11/29,PE-PROVIAS-367266-GO-RFB,Support to the Subnational Transport Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00275150
P163255,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD89200,Health; ICT Services; Health Facilities and Construction,consulting,,USD,10000.0,Day,90.0,90.0,Individual Consultant,Per,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00269238,2023/08/24,PE-PRONIS-345683-CS-INDV-BIS,Peru Integrated Health Networks,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00269238
P161316,Contract Award,St. Lucia,2024,World Bank,MDB-financed,TFB6751,Public Administration - Energy and Extractives; Renewable Energy Geothermal,consulting,,USD,25000.0,Month,12.0,366.0,Individual Consultant,St. Lucia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00329356,2024/12/02,LC-MIPPDUR-426956-CS-INDV,Renewable Energy Sector Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329356
P170445,Contract Award,St. Lucia,2024,World Bank,MDB-financed,IDA65560,Public Administration - Social Protection; Public Administration - Education; Social Protection; Workforce Development and Vocational Education; Secondary Education,consulting,,USD,35000.0,Month,6.0,183.0,Individual Consultant,St. Lucia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00322633,2024/10/18,026/CS/IC/HCRP/08/2024,Saint Lucia Human Capital Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322633
P170860,Contract Award,St. Lucia,2024,World Bank,MDB-financed,IDA66530,Aviation; Public Administration - Transportation,consulting,,USD,44000.0,Month,13.0,396.0,Individual Consultant,Qatar,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00317685,2024/10/22,LC- SLASPA-443326-CS-INDV,Saint Lucia - Caribbean Regional Air Transport Connectivity Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00317685
P166783,Contract Award,St. Lucia,2024,World Bank,MDB-financed,IDA63160,ICT Infrastructure; Public Administration - Health; Health; Health Facilities and Construction,goods,,USD,182915.25,Month,6.0,183.0,CEDI EUROPE BV,Netherlands,,,5.0,0.0,Jamaica,304732.00,Jamaica; United States; St. Lucia; St. Lucia; St. Lucia,USD; USD; USD; USD; USD,304732.00; 304999.00; 1551816.30; 1092324.74; 470242.00,Request for Bids,,,,0.0,OP00289652,2024/05/07,SLU_HSSP_OPHTH_EQUIP_RFB,Saint Lucia Health System Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00289652
P172980,Request for Expression of Interest,St. Vincent and the Grenadines,2024,World Bank,MDB-financed,TFB8353,"Fisheries; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,407000.0,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00329849,,SVGCMEMS-C-QCBS-1,Coastal and Marine Ecosystems Management Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329849
P507316,General Procurement Notice,St. Vincent and the Grenadines,2024,World Bank,MDB-financed,,transport,,,USD,,,,,,,,,,,,,,,,,,,,,OP00326920,,,Saint Vincent and the Grenadines: Beryl Emergency Resilient Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326920
P176943,Contract Award,St. Vincent and the Grenadines,2024,World Bank,MDB-financed,IDA70060,Other Public Administration; Social Protection,goods,,XCD,34507.95,Day,120.0,120.0,ONE ST. VINCENT GROUP INC.,St. Vincent and the Grenadines,,,4.0,0.0,St. Vincent and the Grenadines,37630.00,United States; St. Vincent and the Grenadines; St. Vincent and the Grenadines; St. Vincent and the Grenadines,XCD; XCD; XCD; XCD,47887.73; 66660.00; 37630.00; 57047.00,Request for Quotations,,,,1.0,OP00326694,2024/09/11,SVG-VEEP-GO-RFQ-04,Saint Vincent and the Grenadines Volcanic Eruption Emergency Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326694
P154253,Contract Award,St. Vincent and the Grenadines,2024,World Bank,MDB-financed,IDA60600,Public Administration - Education; Workforce Development and Vocational Education; Social Protection; Public Administration - Social Protection; Primary Education; Secondary Education,consulting,,USD,17000.0,Month,8.0,244.0,Individual Consultant,St. Vincent and the Grenadines,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00298585,2023/05/18,SVG-HDSD-CS-INDV-84,Human Development Service Delivery  Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00298585
P165973,Contract Award,Suriname,2024,World Bank,MDB-financed,IBRD89240,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,21700.0,Month,12.0,366.0,Individual Consultant,Suriname,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00327464,2024/12/04,MPW\WB\SCSRP\CMP4-041,Saramacca Canal System Rehabilitation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327464
P166187,Contract Award,Suriname,2024,World Bank,MDB-financed,IBRD89850,"Agricultural markets, commercialization and agri-business; Tourism; Capital Markets; Mining; Other Industry, Trade and Services; Public Administration - Industry, Trade and Services",goods,,USD,50824.0,Day,90.0,90.0,SIOC N.V,Suriname,,1.0,4.0,0.0,Suriname,54823.00,Suriname; Suriname; Suriname; Suriname,USD,54823.00,Request for Quotations,,,,1.0,OP00322448,2024/11/04,SR-MNR-354816-GO-RFQ,Competitiveness and Sector Diversification,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322448
P173989,Request for Expression of Interest,Trinidad and Tobago,2024,World Bank,MDB-financed,IBRD91570,Health Facilities and Construction; Health; Public Administration - Health,consulting,,USD,60000.0,,,,,,,,,,,,,,,Least Cost Selection,,,,,OP00317938,,TT-MOH-365711-CS-LCS,Republic of Trinidad and Tobago: COVID-19 EMERGENCY RESPONSE PROJECT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00317938
P180638,Contract Award,Uruguay,2024,World Bank,MDB-financed,IBRD96150,,consulting,,USD,226473.0,Month,8.0,244.0,MARTIN BOCKING,Uruguay,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00330869,2024/11/27,UY-MEF-460676-CS-CDS,Institutional Strengthening for Greater Competitiveness in Uruguay,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330869
P176232,Contract Award,Uruguay,2024,World Bank,MDB-financed,IBRD93050,"Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; Livestock",consulting,,USD,647559.0,Month,6.0,183.0,Individual Consultant,Uruguay,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00330115,2022/03/07,UY-MGAP-293402-CS-INDV,Uruguay Agro-Ecological and Climate Resilient Systems Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330115
P176105,Contract Award,Uruguay,2024,World Bank,MDB-financed,IBRD93310,Public Administration - Education; Other Education,works,,UYU,259006.0,Day,15.0,15.0,PABLO BUZO,Uruguay,,,1.0,1.0,Uruguay,640303.00,Uruguay,UYU,640303.00,Request for Quotations,,,,1.0,OP00322778,2024/11/08,PBC ESC.327 MDEO-2024-.443256-CW-RFQ,Strengthening Pedagogy and Governance in Uruguayan Public Schools Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322778
